symbol,name,shares,setup_tag,entry_date,exit_date,hold_days,entry_price,exit_price,pnl_pct,exit_reason
sz.300858,科拓生物,1300,ma5_pullback_engulf,2026-03-30,2026-04-02,3,17.68,18.71,5.83,ma5_break
sh.600726,华电能源,3900,ma5_pullback_engulf,2026-04-01,2026-04-02,1,6.27,5.32,-15.15,stop_loss
sh.601000,唐山港,5200,ma5_pullback_engulf,2026-03-31,2026-04-07,4,4.58,4.71,2.84,ma5_break
sh.603685,晨丰科技,800,ma5_pullback_engulf,2026-03-31,2026-04-07,4,29.5,28.55,-3.22,stop_loss
sz.300667,必创科技,1300,ma5_pullback_engulf,2026-04-03,2026-04-07,1,17.94,16.38,-8.7,stop_loss
sz.002597,金禾实业,900,ma5_pullback_engulf,2026-04-03,2026-04-07,1,24.2,23.23,-4.01,stop_loss
sh.603348,文灿股份,1000,ma5_pullback_engulf,2026-04-08,2026-04-09,1,21.8,20.47,-6.1,stop_loss
sh.600664,哈药股份,5800,ma5_pullback_engulf,2026-04-08,2026-04-09,1,3.87,3.75,-3.1,stop_loss
sz.300134,大富科技,2000,ma5_pullback_engulf,2026-04-08,2026-04-13,3,10.78,10.68,-0.93,ma5_break
sz.002037,保利联合,2600,ma5_pullback_engulf,2026-04-08,2026-04-13,3,8.5,8.55,0.59,ma5_break
sh.603808,歌力思,1900,ma5_pullback_engulf,2026-04-10,2026-04-13,1,11.31,10.5,-7.16,stop_loss
sz.301239,普瑞眼科,500,ma5_pullback_engulf,2026-04-10,2026-04-15,3,38.01,37.82,-0.5,ma5_break
sz.002515,金字火腿,3500,ma5_pullback_engulf,2026-04-14,2026-04-15,1,6.17,5.9,-4.38,stop_loss
sh.603202,天有为,200,ma5_pullback_engulf,2026-04-14,2026-04-16,2,100.87,98.88,-1.97,ma5_break
sz.000848,承德露露,2600,ma5_pullback_engulf,2026-04-14,2026-04-17,3,8.31,8.16,-1.81,ma5_break
sh.600572,康恩贝,4100,ma5_pullback_engulf,2026-04-16,2026-04-17,1,5.08,4.68,-7.87,stop_loss
sz.300741,华宝股份,1200,ma5_pullback_engulf,2026-04-16,2026-04-21,3,17.49,16.82,-3.82,stop_loss
sz.301090,华润材料,2400,ma5_pullback_engulf,2026-04-20,2026-04-22,2,8.7,8.53,-1.95,ma5_break
sz.301297,富乐德,500,ma5_pullback_engulf,2026-04-20,2026-04-24,4,37.0,39.47,6.68,ma5_break
sz.300321,同大股份,500,ma5_pullback_engulf,2026-04-23,2026-04-24,1,39.97,36.3,-9.18,stop_loss
sz.301148,嘉戎技术,300,ma5_pullback_engulf,2026-04-17,2026-04-28,7,61.67,67.42,9.32,ma5_break
sz.301585,蓝宇股份,600,ma5_pullback_engulf,2026-04-27,2026-04-30,3,30.35,30.46,0.36,ma5_break
sh.600248,陕建股份,6000,ma5_pullback_engulf,2026-04-29,2026-04-30,1,3.61,3.48,-3.6,stop_loss
sh.688101,三达膜,1100,ma5_pullback_engulf,2026-04-27,2026-05-08,6,17.62,20.98,19.1,ma5_break
sz.300916,朗特智能,600,ma5_pullback_engulf,2026-04-22,2026-05-13,12,34.6,38.03,9.91,ma5_break
sz.000042,中洲控股,2200,ma5_pullback_engulf,2026-05-06,2026-05-14,6,9.78,10.09,3.17,ma5_break
sz.002870,香山股份,500,ma5_pullback_engulf,2026-05-06,2026-05-15,7,39.8,41.42,4.07,ma5_break
sz.300210,森远股份,1900,ma5_pullback_engulf,2026-05-14,2026-05-15,1,11.71,11.25,-3.93,stop_loss
sz.301129,瑞纳智能,700,ma5_pullback_engulf,2026-05-15,2026-05-18,1,29.19,27.88,-4.49,stop_loss
sz.301088,戎美股份,1400,ma5_pullback_engulf,2026-05-11,2026-05-19,6,15.6,16.53,5.96,ma5_break
sh.603310,巍华新材,1200,ma5_pullback_engulf,2026-05-18,2026-05-19,1,17.89,17.42,-2.63,stop_loss
sh.600386,北巴传媒,5000,ma5_pullback_engulf,2026-05-18,2026-05-19,1,4.32,4.23,-2.08,stop_loss
