signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2025-04-03,2025-04-07,2025-04-08,sh.600025,华能水电,9.01,9.16,1.74,True
2025-10-16,2025-10-17,2025-10-20,sh.600025,华能水电,10.0,10.02,0.2,True
2025-09-05,2025-09-08,2025-09-09,sh.600026,中远海能,11.56,12.1,4.67,True
2026-01-26,2026-01-27,2026-01-28,sh.600026,中远海能,15.13,15.45,2.12,True
2026-02-12,2026-02-13,2026-02-24,sh.600026,中远海能,18.41,18.65,1.3,True
2025-03-31,2025-04-01,2025-04-02,sh.600027,华电国际,5.52,5.36,-2.96,False
2025-06-11,2025-06-12,2025-06-13,sh.600028,中国石化,5.64,5.7,1.02,True
2026-02-04,2026-02-05,2026-02-06,sh.600028,中国石化,6.51,6.5,-0.15,False
2026-03-02,2026-03-03,2026-03-04,sh.600028,中国石化,7.15,7.4,3.5,True
2025-05-26,2025-05-27,2025-05-28,sh.600029,南方航空,6.2,6.24,0.65,True
2025-10-20,2025-10-21,2025-10-22,sh.600029,南方航空,6.6,6.63,0.45,True
2025-11-10,2025-11-11,2025-11-12,sh.600029,南方航空,7.17,7.24,0.98,True
2025-12-29,2025-12-30,2025-12-31,sh.600029,南方航空,7.72,8.01,3.76,True
2025-12-31,2026-01-05,2026-01-06,sh.600029,南方航空,7.95,8.09,1.76,True
2025-08-22,2025-08-25,2025-08-26,sh.600030,中信证券,32.5,31.68,-2.52,False
2025-03-14,2025-03-17,2025-03-18,sh.600031,三一重工,19.8,19.26,-2.73,False
2025-04-23,2025-04-24,2025-04-25,sh.600031,三一重工,18.78,18.46,-1.7,False
2025-09-24,2025-09-25,2025-09-26,sh.600031,三一重工,21.95,21.98,0.13,True
2026-02-24,2026-02-25,2026-02-26,sh.600031,三一重工,23.95,23.35,-2.51,False
2025-04-03,2025-04-07,2025-04-08,sh.600032,浙江新能,8.09,9.0,11.3,True
2025-04-14,2025-04-15,2025-04-16,sh.600032,浙江新能,8.74,8.42,-3.64,False
2025-11-10,2025-11-11,2025-11-12,sh.600032,浙江新能,8.32,8.23,-1.08,False
2026-03-17,2026-03-18,2026-03-19,sh.600032,浙江新能,9.18,9.27,0.98,True
2026-05-18,2026-05-19,2026-05-20,sh.600032,浙江新能,11.03,10.55,-4.35,False
2025-01-03,2025-01-06,2025-01-07,sh.600033,福建高速,3.88,3.91,0.76,True
2025-11-28,2025-12-01,2025-12-02,sh.600033,福建高速,3.79,4.2,10.97,True
2025-03-05,2025-03-06,2025-03-07,sh.600036,招商银行,41.11,41.76,1.59,True
2025-07-10,2025-07-11,2025-07-14,sh.600036,招商银行,46.28,45.57,-1.53,False
2025-03-11,2025-03-12,2025-03-13,sh.600037,歌华有线,8.08,7.91,-2.1,False
2025-07-16,2025-07-17,2025-07-18,sh.600037,歌华有线,7.8,7.84,0.51,True
2025-09-01,2025-09-02,2025-09-03,sh.600037,歌华有线,9.6,8.89,-7.4,False
2026-01-29,2026-01-30,2026-02-02,sh.600037,歌华有线,8.17,7.99,-2.2,False
2026-02-09,2026-02-10,2026-02-11,sh.600037,歌华有线,8.27,8.31,0.48,True
2025-03-17,2025-03-18,2025-03-19,sh.600039,四川路桥,7.7,7.84,1.86,True
2025-04-16,2025-04-17,2025-04-18,sh.600039,四川路桥,8.13,8.21,1.06,True
2025-10-30,2025-10-31,2025-11-03,sh.600039,四川路桥,9.24,9.74,5.41,True
2025-12-12,2025-12-15,2025-12-16,sh.600039,四川路桥,10.03,10.03,0.0,False
2025-02-21,2025-02-24,2025-02-25,sh.600050,中国联通,6.67,6.43,-3.63,False
2025-07-21,2025-07-22,2025-07-23,sh.600051,宁波联合,7.81,7.65,-2.05,False
2025-06-30,2025-07-01,2025-07-02,sh.600052,东望时代,4.58,4.46,-2.61,False
2025-08-13,2025-08-14,2025-08-15,sh.600052,东望时代,4.73,4.54,-4.0,False
2025-09-01,2025-09-02,2025-09-03,sh.600052,东望时代,4.7,4.72,0.42,True
2025-09-10,2025-09-11,2025-09-12,sh.600052,东望时代,5.15,5.72,11.03,True
2025-05-14,2025-05-15,2025-05-16,sh.600053,九鼎投资,14.84,14.59,-1.68,False
2025-04-16,2025-04-17,2025-04-18,sh.600054,黄山旅游,12.36,11.86,-4.06,False
2026-01-19,2026-01-20,2026-01-21,sh.600054,黄山旅游,11.85,11.94,0.75,True
2026-04-01,2026-04-02,2026-04-03,sh.600054,黄山旅游,13.48,12.78,-5.19,False
2025-04-21,2025-04-22,2025-04-23,sh.600055,万东医疗,17.42,17.49,0.4,True
2025-09-23,2025-09-24,2025-09-25,sh.600056,中国医药,11.74,11.53,-1.79,False
2025-05-06,2025-05-07,2025-05-08,sh.600057,厦门象屿,6.35,6.31,-0.6,False
2025-11-13,2025-11-14,2025-11-17,sh.600057,厦门象屿,8.82,8.75,-0.78,False
2025-06-16,2025-06-17,2025-06-18,sh.600058,五矿发展,7.63,7.66,0.39,True
2025-08-22,2025-08-25,2025-08-26,sh.600058,五矿发展,9.5,9.49,-0.11,False
2025-11-06,2025-11-07,2025-11-10,sh.600058,五矿发展,9.89,9.53,-3.64,False
2025-11-11,2025-11-12,2025-11-13,sh.600058,五矿发展,9.75,9.69,-0.62,False
2025-05-23,2025-05-26,2025-05-27,sh.600059,古越龙山,10.19,11.37,11.59,True
2025-06-16,2025-06-17,2025-06-18,sh.600059,古越龙山,10.66,10.58,-0.75,False
2025-07-02,2025-07-03,2025-07-04,sh.600063,皖维高新,4.66,4.6,-1.29,False
2025-07-24,2025-07-25,2025-07-28,sh.600063,皖维高新,5.13,5.18,0.97,True
2026-02-11,2026-02-12,2026-02-13,sh.600063,皖维高新,7.26,6.89,-5.1,False
2025-10-21,2025-10-22,2025-10-23,sh.600064,南京高科,8.61,8.59,-0.23,False
2025-01-24,2025-01-27,2025-02-05,sh.600066,宇通客车,27.45,26.45,-3.65,False
2025-08-12,2025-08-13,2025-08-14,sh.600066,宇通客车,27.19,26.11,-3.98,False
2025-09-05,2025-09-08,2025-09-09,sh.600066,宇通客车,29.44,28.81,-2.14,False
2025-12-17,2025-12-18,2025-12-19,sh.600066,宇通客车,32.49,32.03,-1.42,False
2025-05-26,2025-05-27,2025-05-28,sh.600067,冠城新材,2.71,2.71,0.0,False
2025-06-06,2025-06-09,2025-06-10,sh.600067,冠城新材,2.74,2.72,-0.68,False
2025-07-02,2025-07-03,2025-07-04,sh.600067,冠城新材,2.8,2.77,-1.0,False
2025-08-19,2025-08-20,2025-08-21,sh.600067,冠城新材,3.05,3.12,2.45,True
2025-10-21,2025-10-22,2025-10-23,sh.600067,冠城新材,3.58,3.51,-1.96,False
2025-11-13,2025-11-14,2025-11-17,sh.600067,冠城新材,4.78,4.91,2.72,True
2026-01-19,2026-01-20,2026-01-21,sh.600067,冠城新材,4.51,4.54,0.67,True
2025-09-19,2025-09-22,2025-09-23,sh.600071,凤凰光学,23.83,24.25,1.76,True
2026-01-27,2026-01-28,2026-01-29,sh.600071,凤凰光学,22.41,21.74,-2.99,False
2025-07-07,2025-07-08,2025-07-09,sh.600072,中船科技,13.08,12.88,-1.53,False
2025-08-08,2025-08-11,2025-08-12,sh.600072,中船科技,13.35,13.15,-1.5,False
2026-05-13,2026-05-14,2026-05-15,sh.600072,中船科技,13.79,13.1,-5.0,False
2025-04-08,2025-04-09,2025-04-10,sh.600073,光明肉业,7.8,7.98,2.28,True
2025-04-28,2025-04-29,2025-04-30,sh.600073,光明肉业,8.22,8.03,-2.29,False
2025-09-19,2025-09-22,2025-09-23,sh.600075,新疆天业,4.61,4.49,-2.6,False
2025-11-13,2025-11-14,2025-11-17,sh.600075,新疆天业,5.43,5.45,0.37,True
2026-01-19,2026-01-20,2026-01-21,sh.600075,新疆天业,5.75,6.0,4.35,True
2026-02-27,2026-03-02,2026-03-03,sh.600075,新疆天业,6.7,6.65,-0.75,False
2026-03-06,2026-03-09,2026-03-10,sh.600075,新疆天业,7.3,6.79,-6.99,False
2025-06-11,2025-06-12,2025-06-13,sh.600076,康欣新材,2.4,2.31,-3.75,False
2025-08-26,2025-08-27,2025-08-28,sh.600076,康欣新材,2.9,2.74,-5.52,False
2025-10-27,2025-10-28,2025-10-29,sh.600076,康欣新材,2.91,2.84,-2.41,False
2025-12-31,2026-01-05,2026-01-06,sh.600076,康欣新材,3.44,3.63,5.52,True
2025-11-05,2025-11-06,2025-11-07,sh.600078,澄星股份,10.28,11.94,16.15,True
2026-03-13,2026-03-16,2026-03-17,sh.600078,澄星股份,13.53,12.6,-6.87,False
2026-04-29,2026-04-30,2026-05-06,sh.600078,澄星股份,13.24,13.77,4.0,True
2026-05-06,2026-05-07,2026-05-08,sh.600078,澄星股份,14.0,14.75,5.36,True
2026-05-15,2026-05-18,2026-05-19,sh.600078,澄星股份,15.75,15.86,0.7,True
2025-06-03,2025-06-04,2025-06-05,sh.600079,人福医药,22.29,21.65,-2.87,False
2025-01-02,2025-01-03,2025-01-06,sh.600080,金花股份,8.06,7.67,-4.94,False
2025-11-20,2025-11-21,2025-11-24,sh.600080,金花股份,8.51,8.62,1.29,True
2026-02-25,2026-02-26,2026-02-27,sh.600080,金花股份,8.84,9.16,3.62,True
2026-03-12,2026-03-13,2026-03-16,sh.600080,金花股份,8.9,8.66,-2.7,False
2025-05-22,2025-05-23,2025-05-26,sh.600081,东风科技,15.25,15.15,-0.65,False
2025-06-03,2025-06-04,2025-06-05,sh.600082,海泰发展,3.91,4.12,5.37,True
2025-07-07,2025-07-08,2025-07-09,sh.600082,海泰发展,4.07,4.0,-1.72,False
2025-07-21,2025-07-22,2025-07-23,sh.600082,海泰发展,4.12,4.05,-1.7,False
2025-09-10,2025-09-11,2025-09-12,sh.600082,海泰发展,4.27,4.37,2.34,True
2025-09-12,2025-09-15,2025-09-16,sh.600082,海泰发展,4.34,4.39,1.15,True
2025-10-31,2025-11-03,2025-11-04,sh.600082,海泰发展,4.74,4.76,0.42,True
2025-11-05,2025-11-06,2025-11-07,sh.600082,海泰发展,4.93,4.89,-0.81,False
2025-11-10,2025-11-11,2025-11-12,sh.600082,海泰发展,5.37,5.27,-1.86,False
2026-01-29,2026-01-30,2026-02-02,sh.600088,中视传媒,17.8,17.84,0.22,True
2025-07-08,2025-07-09,2025-07-10,sh.600089,特变电工,12.3,12.2,-0.8,False
2025-09-05,2025-09-08,2025-09-09,sh.600089,特变电工,15.37,14.75,-4.03,False
2025-09-11,2025-09-12,2025-09-15,sh.600089,特变电工,14.9,14.86,-0.27,False
2025-09-17,2025-09-18,2025-09-19,sh.600089,特变电工,16.04,16.38,2.12,True
2025-09-29,2025-09-30,2025-10-09,sh.600089,特变电工,16.97,19.58,15.38,True
2025-10-29,2025-10-30,2025-10-31,sh.600089,特变电工,20.67,19.58,-5.27,False
2025-11-03,2025-11-04,2025-11-05,sh.600089,特变电工,22.2,24.11,8.6,True
2026-01-09,2026-01-12,2026-01-13,sh.600089,特变电工,25.98,27.37,5.35,True
2026-01-13,2026-01-14,2026-01-15,sh.600089,特变电工,28.3,28.49,0.67,True
2025-09-26,2025-09-29,2025-09-30,sh.600094,大名城,4.34,4.48,3.23,True
2025-10-13,2025-10-14,2025-10-15,sh.600094,大名城,5.32,5.28,-0.75,False
2025-10-31,2025-11-03,2025-11-04,sh.600094,大名城,5.46,5.2,-4.76,False
2026-01-29,2026-01-30,2026-02-02,sh.600094,大名城,5.12,4.84,-5.47,False
2025-05-19,2025-05-20,2025-05-21,sh.600095,湘财股份,8.36,8.64,3.35,True
2025-05-07,2025-05-08,2025-05-09,sh.600096,云天化,21.55,21.47,-0.39,False
2025-07-18,2025-07-21,2025-07-22,sh.600096,云天化,23.07,24.86,7.74,True
2025-07-30,2025-07-31,2025-08-01,sh.600096,云天化,24.81,24.03,-3.12,False
2025-08-15,2025-08-18,2025-08-19,sh.600096,云天化,25.98,25.4,-2.22,False
2025-08-20,2025-08-21,2025-08-22,sh.600096,云天化,26.69,26.25,-1.64,False
2025-10-29,2025-10-30,2025-10-31,sh.600096,云天化,29.8,28.76,-3.49,False
2025-11-05,2025-11-06,2025-11-07,sh.600096,云天化,29.44,34.37,16.75,True
2025-11-13,2025-11-14,2025-11-17,sh.600096,云天化,35.18,34.38,-2.27,False
2026-01-19,2026-01-20,2026-01-21,sh.600096,云天化,34.89,35.39,1.44,True
2026-01-28,2026-01-29,2026-01-30,sh.600096,云天化,38.86,36.86,-5.14,False
2026-03-06,2026-03-09,2026-03-10,sh.600096,云天化,41.96,39.77,-5.22,False
2025-09-12,2025-09-15,2025-09-16,sh.600097,开创国际,11.83,12.4,4.82,True
2025-10-23,2025-10-24,2025-10-27,sh.600098,广州发展,7.07,6.97,-1.41,False
2025-05-15,2025-05-16,2025-05-19,sh.600099,林海股份,10.35,10.86,4.91,True
2026-04-24,2026-04-27,2026-04-28,sh.600099,林海股份,11.46,11.13,-2.88,False
2025-02-21,2025-02-24,2025-02-25,sh.600100,同方股份,9.19,9.35,1.74,True
2025-11-17,2025-11-18,2025-11-19,sh.600100,同方股份,9.09,8.98,-1.21,False
2025-12-08,2025-12-09,2025-12-10,sh.600100,同方股份,9.16,8.85,-3.38,False
2026-01-14,2026-01-15,2026-01-16,sh.600100,同方股份,9.75,9.62,-1.33,False
2026-02-24,2026-02-25,2026-02-26,sh.600101,明星电力,10.46,10.57,1.05,True
2025-09-01,2025-09-02,2025-09-03,sh.600103,青山纸业,2.51,2.66,5.98,True
2025-11-10,2025-11-11,2025-11-12,sh.600103,青山纸业,4.17,4.09,-1.92,False
2025-11-13,2025-11-14,2025-11-17,sh.600103,青山纸业,4.16,4.29,3.12,True
2025-07-14,2025-07-15,2025-07-16,sh.600104,上汽集团,17.76,17.85,0.5,True
2025-08-20,2025-08-21,2025-08-22,sh.600104,上汽集团,20.15,20.21,0.3,True
2025-03-03,2025-03-04,2025-03-05,sh.600105,永鼎股份,5.75,5.93,3.1,True
2025-03-21,2025-03-24,2025-03-25,sh.600105,永鼎股份,6.1,7.2,18.05,True
2025-05-16,2025-05-19,2025-05-20,sh.600105,永鼎股份,7.64,7.57,-0.91,False
2025-06-12,2025-06-13,2025-06-16,sh.600105,永鼎股份,8.43,8.74,3.67,True
2025-06-16,2025-06-17,2025-06-18,sh.600105,永鼎股份,8.72,8.42,-3.43,False
2025-07-21,2025-07-22,2025-07-23,sh.600105,永鼎股份,9.07,9.05,-0.22,False
2025-09-11,2025-09-12,2025-09-15,sh.600105,永鼎股份,10.98,10.93,-0.45,False
2025-12-05,2025-12-08,2025-12-09,sh.600105,永鼎股份,17.5,17.78,1.6,True
2026-04-08,2026-04-09,2026-04-10,sh.600105,永鼎股份,33.95,38.1,12.22,True
2026-01-19,2026-01-20,2026-01-21,sh.600108,亚盛集团,3.49,3.56,2.01,True
2026-01-28,2026-01-29,2026-01-30,sh.600108,亚盛集团,3.84,3.74,-2.6,False
2025-08-15,2025-08-18,2025-08-19,sh.600109,国金证券,10.16,9.96,-1.97,False
2025-08-20,2025-08-21,2025-08-22,sh.600109,国金证券,10.32,10.39,0.68,True
2025-08-22,2025-08-25,2025-08-26,sh.600109,国金证券,10.49,10.47,-0.19,False
2025-10-29,2025-10-30,2025-10-31,sh.600109,国金证券,10.44,9.88,-5.36,False
2025-08-13,2025-08-14,2025-08-15,sh.600110,诺德股份,6.39,7.0,9.55,True
2025-09-04,2025-09-05,2025-09-08,sh.600110,诺德股份,7.21,7.52,4.3,True
2025-09-09,2025-09-10,2025-09-11,sh.600110,诺德股份,7.65,7.88,3.01,True
2026-04-07,2026-04-08,2026-04-09,sh.600110,诺德股份,9.79,10.16,3.78,True
2026-05-13,2026-05-14,2026-05-15,sh.600110,诺德股份,11.01,10.11,-8.17,False
2025-03-11,2025-03-12,2025-03-13,sh.600111,北方稀土,23.86,23.24,-2.6,False
2025-06-11,2025-06-12,2025-06-13,sh.600111,北方稀土,25.55,25.07,-1.88,False
2025-07-17,2025-07-18,2025-07-21,sh.600111,北方稀土,30.0,35.05,16.83,True
2025-08-22,2025-08-25,2025-08-26,sh.600111,北方稀土,49.0,49.11,0.22,True
2025-08-27,2025-08-28,2025-08-29,sh.600111,北方稀土,52.7,56.81,7.8,True
2026-01-28,2026-01-29,2026-01-30,sh.600111,北方稀土,53.99,51.59,-4.45,False
2026-02-25,2026-02-26,2026-02-27,sh.600111,北方稀土,60.36,62.4,3.38,True
2025-05-26,2025-05-27,2025-05-28,sh.600113,浙江东日,14.49,14.15,-2.35,False
2025-07-10,2025-07-11,2025-07-14,sh.600113,浙江东日,31.01,29.12,-6.09,False
2025-02-17,2025-02-18,2025-02-19,sh.600114,东睦股份,20.36,21.01,3.19,True
2025-07-03,2025-07-04,2025-07-07,sh.600114,东睦股份,20.74,20.32,-2.03,False
2025-07-08,2025-07-09,2025-07-10,sh.600114,东睦股份,21.14,20.76,-1.8,False
2025-08-04,2025-08-05,2025-08-06,sh.600114,东睦股份,24.77,26.44,6.74,True
2025-08-15,2025-08-18,2025-08-19,sh.600114,东睦股份,27.5,27.98,1.75,True
2025-09-16,2025-09-17,2025-09-18,sh.600114,东睦股份,30.45,34.87,14.52,True
2025-10-13,2025-10-14,2025-10-15,sh.600114,东睦股份,34.7,33.04,-4.78,False
2026-01-07,2026-01-08,2026-01-09,sh.600114,东睦股份,31.5,31.26,-0.76,False
2026-05-07,2026-05-08,2026-05-11,sh.600114,东睦股份,34.64,34.8,0.46,True
2026-06-02,2026-06-03,2026-06-04,sh.600114,东睦股份,38.79,39.61,2.11,True
2025-05-26,2025-05-27,2025-05-28,sh.600115,中国东航,4.0,4.05,1.25,True
2025-11-10,2025-11-11,2025-11-12,sh.600115,中国东航,5.21,5.26,0.96,True
2025-11-17,2025-11-18,2025-11-19,sh.600115,中国东航,5.38,5.28,-1.86,False
2025-07-03,2025-07-04,2025-07-07,sh.600118,中国卫星,28.4,28.15,-0.88,False
2025-08-04,2025-08-05,2025-08-06,sh.600118,中国卫星,29.85,29.9,0.17,True
2025-12-18,2025-12-19,2025-12-22,sh.600118,中国卫星,56.5,63.46,12.32,True
2026-05-08,2026-05-11,2026-05-12,sh.600118,中国卫星,115.4,111.66,-3.24,False
2025-05-19,2025-05-20,2025-05-21,sh.600119,长江投资,8.43,8.44,0.12,True
2025-08-07,2025-08-08,2025-08-11,sh.600119,长江投资,9.0,9.04,0.44,True
2025-03-25,2025-03-26,2025-03-27,sh.600121,郑州煤电,4.15,4.11,-0.96,False
2025-07-07,2025-07-08,2025-07-09,sh.600121,郑州煤电,4.08,4.12,0.98,True
2025-07-14,2025-07-15,2025-07-16,sh.600121,郑州煤电,4.37,4.12,-5.72,False
2025-10-27,2025-10-28,2025-10-29,sh.600121,郑州煤电,5.5,5.83,6.0,True
2026-03-12,2026-03-13,2026-03-16,sh.600121,郑州煤电,5.65,5.28,-6.55,False
2026-02-27,2026-03-02,2026-03-03,sh.600123,兰花科创,6.65,6.98,4.96,True
2025-09-24,2025-09-25,2025-09-26,sh.600125,铁龙物流,6.34,6.35,0.16,True
2025-01-14,2025-01-15,2025-01-16,sh.600126,杭钢股份,4.79,4.8,0.21,True
2026-04-22,2026-04-23,2026-04-24,sh.600126,杭钢股份,10.03,10.48,4.49,True
2025-07-24,2025-07-25,2025-07-28,sh.600127,金健米业,7.12,6.99,-1.83,False
2025-11-21,2025-11-24,2025-11-25,sh.600127,金健米业,7.0,7.14,2.0,True
2025-07-07,2025-07-08,2025-07-09,sh.600128,苏豪弘业,10.75,10.99,2.23,True
2026-01-19,2026-01-20,2026-01-21,sh.600128,苏豪弘业,11.43,11.49,0.52,True
2025-07-28,2025-07-29,2025-07-30,sh.600129,太极集团,23.4,24.01,2.61,True
2026-05-15,2026-05-18,2026-05-19,sh.600130,*ST波导,6.1,6.47,6.07,True
2025-11-05,2025-11-06,2025-11-07,sh.600131,国网信通,18.73,19.0,1.44,True
2026-01-30,2026-02-02,2026-02-03,sh.600131,国网信通,19.41,19.26,-0.77,False
2026-02-09,2026-02-10,2026-02-11,sh.600131,国网信通,19.18,19.77,3.08,True
2026-03-06,2026-03-09,2026-03-10,sh.600132,重庆啤酒,56.94,57.04,0.18,True
2025-08-15,2025-08-18,2025-08-19,sh.600133,东湖高新,9.53,9.57,0.42,True
2026-01-28,2026-01-29,2026-01-30,sh.600133,东湖高新,10.9,11.0,0.92,True
2026-01-30,2026-02-02,2026-02-03,sh.600133,东湖高新,10.95,10.89,-0.55,False
2025-03-14,2025-03-17,2025-03-18,sh.600135,乐凯胶片,7.05,7.01,-0.57,False
2025-08-01,2025-08-04,2025-08-05,sh.600135,乐凯胶片,8.0,8.25,3.12,True
2025-11-19,2025-11-20,2025-11-21,sh.600135,乐凯胶片,8.11,7.67,-5.43,False
2025-12-05,2025-12-08,2025-12-09,sh.600135,乐凯胶片,8.24,8.51,3.28,True
2025-12-10,2025-12-11,2025-12-12,sh.600135,乐凯胶片,9.0,8.63,-4.11,False
2025-12-30,2025-12-31,2026-01-05,sh.600135,乐凯胶片,9.4,9.87,5.0,True
2026-01-06,2026-01-07,2026-01-08,sh.600135,乐凯胶片,10.26,12.72,23.98,True
2025-07-23,2025-07-24,2025-07-25,sh.600137,浪莎股份,20.09,21.55,7.27,True
2026-02-24,2026-02-25,2026-02-26,sh.600137,浪莎股份,22.65,21.88,-3.4,False
2026-03-18,2026-03-19,2026-03-20,sh.600137,浪莎股份,23.12,21.15,-8.52,False
2025-03-24,2025-03-25,2025-03-26,sh.600141,兴发集团,21.99,22.04,0.22,True
2025-06-17,2025-06-18,2025-06-19,sh.600141,兴发集团,20.78,20.35,-2.06,False
2025-07-10,2025-07-11,2025-07-14,sh.600141,兴发集团,22.08,22.25,0.77,True
2025-07-18,2025-07-21,2025-07-22,sh.600141,兴发集团,24.18,25.0,3.39,True
2026-01-06,2026-01-07,2026-01-08,sh.600141,兴发集团,37.59,37.45,-0.37,False
2026-01-19,2026-01-20,2026-01-21,sh.600141,兴发集团,41.8,41.66,-0.33,False
2025-08-11,2025-08-12,2025-08-13,sh.600143,金发科技,15.07,15.22,1.0,True
2025-05-22,2025-05-23,2025-05-26,sh.600148,长春一东,22.88,21.35,-6.69,False
2025-07-14,2025-07-15,2025-07-16,sh.600148,长春一东,23.98,20.8,-13.26,False
2025-05-19,2025-05-20,2025-05-21,sh.600149,廊坊发展,4.95,5.65,14.14,True
2025-07-14,2025-07-15,2025-07-16,sh.600149,廊坊发展,5.88,5.64,-4.08,False
2025-07-11,2025-07-14,2025-07-15,sh.600150,中国船舶,34.5,33.95,-1.59,False
2025-08-06,2025-08-07,2025-08-08,sh.600150,中国船舶,40.0,38.99,-2.52,False
2026-05-13,2026-05-14,2026-05-15,sh.600150,中国船舶,41.56,40.55,-2.43,False
2025-11-11,2025-11-12,2025-11-13,sh.600151,航天机电,8.8,8.77,-0.34,False
2025-11-28,2025-12-01,2025-12-02,sh.600151,航天机电,9.45,10.25,8.47,True
2025-12-12,2025-12-15,2025-12-16,sh.600151,航天机电,16.0,17.18,7.37,True
2026-05-13,2026-05-14,2026-05-15,sh.600151,航天机电,15.6,14.08,-9.74,False
2025-08-26,2025-08-27,2025-08-28,sh.600152,维科技术,6.83,6.51,-4.69,False
2025-09-04,2025-09-05,2025-09-08,sh.600152,维科技术,7.08,7.25,2.4,True
2025-11-13,2025-11-14,2025-11-17,sh.600152,维科技术,8.65,8.15,-5.78,False
2026-02-24,2026-02-25,2026-02-26,sh.600152,维科技术,8.39,9.2,9.65,True
2025-04-22,2025-04-23,2025-04-24,sh.600153,建发股份,10.33,10.33,-0.09,False
2025-08-25,2025-08-26,2025-08-27,sh.600153,建发股份,11.45,11.37,-0.7,False
2025-08-28,2025-08-29,2025-09-01,sh.600153,建发股份,11.69,10.8,-7.61,False
2025-07-24,2025-07-25,2025-07-28,sh.600155,华创云信,7.56,7.52,-0.53,False
2025-08-15,2025-08-18,2025-08-19,sh.600155,华创云信,7.83,7.85,0.26,True
2025-08-22,2025-08-25,2025-08-26,sh.600155,华创云信,8.05,7.93,-1.49,False
2025-11-06,2025-11-07,2025-11-10,sh.600156,华升股份,9.09,8.66,-4.73,False
2026-05-21,2026-05-22,2026-05-25,sh.600156,华升股份,13.09,12.23,-6.57,False
2025-07-24,2025-07-25,2025-07-28,sh.600157,永泰能源,1.54,1.46,-5.19,False
2025-09-18,2025-09-19,2025-09-22,sh.600157,永泰能源,1.78,1.62,-8.99,False
2025-09-23,2025-09-24,2025-09-25,sh.600157,永泰能源,1.68,1.61,-4.17,False
2026-02-27,2026-03-02,2026-03-03,sh.600157,永泰能源,1.83,1.84,0.55,True
2026-03-11,2026-03-12,2026-03-13,sh.600157,永泰能源,1.97,1.94,-1.52,False
2025-06-09,2025-06-10,2025-06-11,sh.600158,中体产业,8.93,8.79,-1.56,False
2025-07-29,2025-07-30,2025-07-31,sh.600158,中体产业,9.24,9.22,-0.22,False
2025-09-08,2025-09-09,2025-09-10,sh.600158,中体产业,9.78,9.77,-0.1,False
2026-04-07,2026-04-08,2026-04-09,sh.600158,中体产业,11.8,11.9,0.85,True
2025-05-19,2025-05-20,2025-05-21,sh.600159,大龙地产,2.67,2.62,-1.87,False
2025-09-19,2025-09-22,2025-09-23,sh.600159,大龙地产,3.3,3.34,1.21,True
2026-02-24,2026-02-25,2026-02-26,sh.600159,大龙地产,3.18,3.11,-2.2,False
2025-01-06,2025-01-07,2025-01-08,sh.600160,巨化股份,24.59,24.11,-1.94,False
2025-01-09,2025-01-10,2025-01-13,sh.600160,巨化股份,25.03,24.39,-2.57,False
