signal_date,buy_date,eval_date,symbol,name,entry_price,eval_close,pnl_pct,win
2026-04-08,2026-04-09,2026-04-10,sh.600105,永鼎股份,33.95,38.1,12.22,True
2026-01-19,2026-01-20,2026-01-21,sh.600108,亚盛集团,3.49,3.56,2.01,True
2026-01-28,2026-01-29,2026-01-30,sh.600108,亚盛集团,3.84,3.74,-2.6,False
2026-04-07,2026-04-08,2026-04-09,sh.600110,诺德股份,9.79,10.16,3.78,True
2026-05-13,2026-05-14,2026-05-15,sh.600110,诺德股份,11.01,10.11,-8.17,False
2026-01-28,2026-01-29,2026-01-30,sh.600111,北方稀土,53.99,51.59,-4.45,False
2026-02-25,2026-02-26,2026-02-27,sh.600111,北方稀土,60.36,62.4,3.38,True
2026-01-07,2026-01-08,2026-01-09,sh.600114,东睦股份,31.5,31.26,-0.76,False
2026-05-07,2026-05-08,2026-05-11,sh.600114,东睦股份,34.64,34.8,0.46,True
2026-06-02,2026-06-03,2026-06-04,sh.600114,东睦股份,38.79,39.61,2.11,True
2026-05-08,2026-05-11,2026-05-12,sh.600118,中国卫星,115.4,111.66,-3.24,False
2026-03-12,2026-03-13,2026-03-16,sh.600121,郑州煤电,5.65,5.28,-6.55,False
2026-02-27,2026-03-02,2026-03-03,sh.600123,兰花科创,6.65,6.98,4.96,True
2026-04-22,2026-04-23,2026-04-24,sh.600126,杭钢股份,10.03,10.48,4.49,True
2026-01-19,2026-01-20,2026-01-21,sh.600128,苏豪弘业,11.43,11.49,0.52,True
2026-01-30,2026-02-02,2026-02-03,sh.600131,国网信通,19.41,19.26,-0.77,False
2026-02-09,2026-02-10,2026-02-11,sh.600131,国网信通,19.18,19.77,3.08,True
2026-03-06,2026-03-09,2026-03-10,sh.600132,重庆啤酒,56.94,57.04,0.18,True
2026-01-28,2026-01-29,2026-01-30,sh.600133,东湖高新,10.9,11.0,0.92,True
2026-01-30,2026-02-02,2026-02-03,sh.600133,东湖高新,10.95,10.89,-0.55,False
2026-01-06,2026-01-07,2026-01-08,sh.600135,乐凯胶片,10.26,12.72,23.98,True
2026-02-24,2026-02-25,2026-02-26,sh.600137,浪莎股份,22.65,21.88,-3.4,False
2026-03-18,2026-03-19,2026-03-20,sh.600137,浪莎股份,23.12,21.15,-8.52,False
2026-01-06,2026-01-07,2026-01-08,sh.600141,兴发集团,37.59,37.45,-0.37,False
2026-01-19,2026-01-20,2026-01-21,sh.600141,兴发集团,41.8,41.66,-0.33,False
2026-05-13,2026-05-14,2026-05-15,sh.600150,中国船舶,41.56,40.55,-2.43,False
2026-05-13,2026-05-14,2026-05-15,sh.600151,航天机电,15.6,14.08,-9.74,False
2026-02-24,2026-02-25,2026-02-26,sh.600152,维科技术,8.39,9.2,9.65,True
2026-05-21,2026-05-22,2026-05-25,sh.600156,华升股份,13.09,12.23,-6.57,False
2026-02-27,2026-03-02,2026-03-03,sh.600157,永泰能源,1.83,1.84,0.55,True
2026-03-11,2026-03-12,2026-03-13,sh.600157,永泰能源,1.97,1.94,-1.52,False
2026-04-07,2026-04-08,2026-04-09,sh.600158,中体产业,11.8,11.9,0.85,True
2026-02-24,2026-02-25,2026-02-26,sh.600159,大龙地产,3.18,3.11,-2.2,False
2026-01-06,2026-01-07,2026-01-08,sh.600160,巨化股份,38.48,37.77,-1.84,False
2026-01-06,2026-01-07,2026-01-08,sh.600166,福田汽车,2.99,2.89,-3.34,False
2026-01-19,2026-01-20,2026-01-21,sh.600166,福田汽车,3.04,3.11,2.3,True
2026-02-24,2026-02-25,2026-02-26,sh.600166,福田汽车,3.3,3.21,-2.73,False
2026-04-22,2026-04-23,2026-04-24,sh.600166,福田汽车,3.53,3.69,4.53,True
2026-03-06,2026-03-09,2026-03-10,sh.600168,武汉控股,5.34,5.41,1.31,True
2026-03-11,2026-03-12,2026-03-13,sh.600168,武汉控股,5.55,5.49,-1.08,False
2026-01-28,2026-01-29,2026-01-30,sh.600170,上海建工,3.18,2.98,-6.29,False
2026-02-12,2026-02-13,2026-02-24,sh.600172,黄河旋风,8.29,8.82,6.39,True
2026-02-24,2026-02-25,2026-02-26,sh.600172,黄河旋风,8.91,9.37,5.16,True
2026-01-15,2026-01-16,2026-01-19,sh.600176,中国巨石,18.35,19.06,3.87,True
2026-01-21,2026-01-22,2026-01-23,sh.600176,中国巨石,20.9,20.76,-0.67,False
2026-01-28,2026-01-29,2026-01-30,sh.600176,中国巨石,21.81,21.37,-2.02,False
2026-04-16,2026-04-17,2026-04-20,sh.600176,中国巨石,32.65,31.71,-2.88,False
2026-05-28,2026-05-29,2026-06-01,sh.600176,中国巨石,43.48,38.32,-11.87,False
2026-05-18,2026-05-19,2026-05-20,sh.600183,生益科技,97.85,100.56,2.77,True
2026-05-20,2026-05-21,2026-05-22,sh.600184,光电股份,28.16,26.82,-4.76,False
2026-04-15,2026-04-16,2026-04-17,sh.600186,莲花控股,7.54,7.89,4.64,True
2026-04-21,2026-04-22,2026-04-23,sh.600186,莲花控股,8.0,9.45,18.12,True
2026-05-13,2026-05-14,2026-05-15,sh.600186,莲花控股,10.82,10.34,-4.44,False
2026-02-04,2026-02-05,2026-02-06,sh.600188,兖矿能源,15.27,15.57,1.96,True
2026-02-11,2026-02-12,2026-02-13,sh.600188,兖矿能源,16.66,17.35,4.14,True
2026-01-22,2026-01-23,2026-01-26,sh.600192,长城电工,10.99,11.04,0.45,True
2026-01-19,2026-01-20,2026-01-21,sh.600195,中牧股份,8.4,8.39,-0.12,False
2026-01-26,2026-01-27,2026-01-28,sh.600195,中牧股份,8.83,8.53,-3.4,False
2026-05-29,2026-06-01,2026-06-02,sh.600197,伊力特,12.87,12.36,-3.96,False
2026-01-16,2026-01-19,2026-01-20,sh.600201,生物股份,17.75,17.68,-0.39,False
2026-01-26,2026-01-27,2026-01-28,sh.600201,生物股份,18.26,18.78,2.85,True
2026-01-21,2026-01-22,2026-01-23,sh.600206,有研新材,22.82,23.4,2.54,True
2026-01-23,2026-01-26,2026-01-27,sh.600206,有研新材,23.52,23.24,-1.19,False
2026-03-23,2026-03-24,2026-03-25,sh.600207,安彩高科,5.88,5.98,1.7,True
2026-03-26,2026-03-27,2026-03-30,sh.600207,安彩高科,6.4,6.44,0.63,True
2026-03-31,2026-04-01,2026-04-02,sh.600207,安彩高科,6.7,7.1,5.97,True
2026-01-19,2026-01-20,2026-01-21,sh.600210,紫江企业,7.76,7.84,1.03,True
2026-02-10,2026-02-11,2026-02-12,sh.600216,浙江医药,16.03,16.04,0.06,True
2026-02-25,2026-02-26,2026-02-27,sh.600216,浙江医药,16.57,16.29,-1.69,False
2026-03-02,2026-03-03,2026-03-04,sh.600216,浙江医药,17.09,16.91,-1.05,False
2026-03-06,2026-03-09,2026-03-10,sh.600216,浙江医药,18.35,16.75,-8.72,False
2026-03-13,2026-03-16,2026-03-17,sh.600216,浙江医药,17.88,15.95,-10.79,False
2026-01-28,2026-01-29,2026-01-30,sh.600219,南山铝业,8.09,7.34,-9.27,False
2026-03-04,2026-03-05,2026-03-06,sh.600219,南山铝业,8.0,7.44,-7.0,False
2026-03-16,2026-03-17,2026-03-18,sh.600222,太龙药业,7.51,7.38,-1.73,False
2026-01-14,2026-01-15,2026-01-16,sh.600226,亨通股份,6.0,5.82,-3.0,False
2026-03-06,2026-03-09,2026-03-10,sh.600230,沧州大化,25.6,23.51,-8.16,False
2026-01-12,2026-01-13,2026-01-14,sh.600232,金鹰股份,8.7,8.47,-2.64,False
2026-01-19,2026-01-20,2026-01-21,sh.600232,金鹰股份,9.02,8.82,-2.22,False
2026-03-13,2026-03-16,2026-03-17,sh.600233,圆通速递,20.61,20.15,-2.23,False
2026-01-23,2026-01-26,2026-01-27,sh.600234,科新发展,13.01,13.61,4.61,True
2026-03-04,2026-03-05,2026-03-06,sh.600236,桂冠电力,11.08,10.95,-1.17,False
2026-03-12,2026-03-13,2026-03-16,sh.600236,桂冠电力,10.5,9.51,-9.43,False
2026-05-28,2026-05-29,2026-06-01,sh.600237,铜峰电子,10.9,10.3,-5.5,False
2026-06-02,2026-06-03,2026-06-04,sh.600237,铜峰电子,10.77,12.22,13.46,True
2026-03-18,2026-03-19,2026-03-20,sh.600241,时代万恒,9.4,9.02,-4.04,False
2026-04-07,2026-04-08,2026-04-09,sh.600250,南京商旅,13.36,13.05,-2.32,False
2026-01-23,2026-01-26,2026-01-27,sh.600251,冠农股份,10.72,10.76,0.37,True
2026-04-16,2026-04-17,2026-04-20,sh.600251,冠农股份,11.55,11.29,-2.25,False
2026-04-21,2026-04-22,2026-04-23,sh.600251,冠农股份,11.79,11.9,0.93,True
2026-04-29,2026-04-30,2026-05-06,sh.600251,冠农股份,12.56,13.01,3.58,True
2026-01-28,2026-01-29,2026-01-30,sh.600255,鑫科材料,4.35,3.95,-9.2,False
2026-01-28,2026-01-29,2026-01-30,sh.600256,广汇能源,5.79,5.61,-3.11,False
2026-02-24,2026-02-25,2026-02-26,sh.600256,广汇能源,5.78,5.75,-0.52,False
2026-01-16,2026-01-19,2026-01-20,sh.600257,大湖股份,7.4,7.69,3.92,True
2026-01-26,2026-01-27,2026-01-28,sh.600259,广晟有色,81.87,82.32,0.55,True
2026-03-12,2026-03-13,2026-03-16,sh.600261,阳光照明,4.01,3.96,-1.25,False
2026-01-26,2026-01-27,2026-01-28,sh.600262,北方股份,30.0,35.22,17.4,True
2026-04-22,2026-04-23,2026-04-24,sh.600267,海正药业,11.28,11.37,0.8,True
2026-05-06,2026-05-07,2026-05-08,sh.600267,海正药业,11.52,11.55,0.26,True
2026-05-11,2026-05-12,2026-05-13,sh.600267,海正药业,11.73,11.47,-2.22,False
2026-04-15,2026-04-16,2026-04-17,sh.600268,国电南自,15.52,15.62,0.64,True
2026-01-08,2026-01-09,2026-01-12,sh.600271,航天信息,12.53,13.66,9.02,True
2026-01-14,2026-01-15,2026-01-16,sh.600273,嘉化能源,9.71,9.73,0.21,True
2026-01-19,2026-01-20,2026-01-21,sh.600273,嘉化能源,10.23,10.78,5.38,True
2026-01-23,2026-01-26,2026-01-27,sh.600273,嘉化能源,11.0,10.86,-1.27,False
2026-01-28,2026-01-29,2026-01-30,sh.600273,嘉化能源,11.48,11.82,2.96,True
2026-02-24,2026-02-25,2026-02-26,sh.600273,嘉化能源,11.86,11.51,-2.95,False
2026-02-27,2026-03-02,2026-03-03,sh.600281,华阳新材,6.74,6.25,-7.27,False
2026-02-24,2026-02-25,2026-02-26,sh.600293,三峡新材,3.69,3.75,1.63,True
2026-01-05,2026-01-06,2026-01-07,sh.600295,鄂尔多斯,13.0,15.33,17.92,True
2026-03-09,2026-03-10,2026-03-11,sh.600295,鄂尔多斯,16.98,16.9,-0.47,False
2026-01-19,2026-01-20,2026-01-21,sh.600298,安琪酵母,45.3,45.2,-0.22,False
2026-03-11,2026-03-12,2026-03-13,sh.600299,安迪苏,14.39,15.46,7.44,True
2026-02-04,2026-02-05,2026-02-06,sh.600300,维维股份,3.83,3.79,-1.04,False
2026-01-29,2026-01-30,2026-02-02,sh.600305,恒顺醋业,8.16,8.07,-1.1,False
2026-03-06,2026-03-09,2026-03-10,sh.600308,华泰股份,4.3,4.19,-2.56,False
2026-01-28,2026-01-29,2026-01-30,sh.600309,万华化学,88.1,87.97,-0.15,False
2026-02-11,2026-02-12,2026-02-13,sh.600309,万华化学,88.8,84.96,-4.32,False
2026-03-06,2026-03-09,2026-03-10,sh.600309,万华化学,93.99,88.21,-6.15,False
2026-03-02,2026-03-03,2026-03-04,sh.600312,平高电气,23.32,22.86,-1.97,False
2026-02-04,2026-02-05,2026-02-06,sh.600313,农发种业,8.0,7.6,-5.0,False
2026-01-13,2026-01-14,2026-01-15,sh.600316,洪都航空,39.35,41.64,5.82,True
2026-01-15,2026-01-16,2026-01-19,sh.600316,洪都航空,40.81,42.59,4.36,True
2026-01-19,2026-01-20,2026-01-21,sh.600316,洪都航空,41.6,40.43,-2.81,False
2026-03-20,2026-03-23,2026-03-24,sh.600322,津投城开,2.39,2.38,-0.42,False
2026-01-28,2026-01-29,2026-01-30,sh.600328,中盐化工,9.25,9.23,-0.22,False
2026-02-27,2026-03-02,2026-03-03,sh.600328,中盐化工,9.81,9.42,-3.98,False
2026-03-06,2026-03-09,2026-03-10,sh.600328,中盐化工,9.75,9.04,-7.28,False
2026-03-17,2026-03-18,2026-03-19,sh.600328,中盐化工,10.17,10.25,0.79,True
2026-01-07,2026-01-08,2026-01-09,sh.600330,天通股份,13.61,13.93,2.35,True
2026-04-30,2026-05-06,2026-05-07,sh.600330,天通股份,27.1,27.98,3.25,True
2026-01-30,2026-02-02,2026-02-03,sh.600331,宏达股份,15.35,15.97,4.04,True
2026-05-22,2026-05-25,2026-05-26,sh.600336,澳柯玛,8.54,8.19,-4.1,False
2026-01-21,2026-01-22,2026-01-23,sh.600338,西藏珠峰,19.25,20.98,8.99,True
2026-04-22,2026-04-23,2026-04-24,sh.600338,西藏珠峰,22.0,22.57,2.59,True
2026-04-24,2026-04-27,2026-04-28,sh.600338,西藏珠峰,22.8,25.1,10.09,True
2026-01-28,2026-01-29,2026-01-30,sh.600339,中油工程,3.95,4.18,5.82,True
2026-02-24,2026-02-25,2026-02-26,sh.600339,中油工程,4.26,4.19,-1.64,False
2026-04-20,2026-04-21,2026-04-22,sh.600345,长江通信,51.31,54.2,5.63,True
2026-01-06,2026-01-07,2026-01-08,sh.600346,恒力石化,23.5,23.79,1.23,True
2026-01-19,2026-01-20,2026-01-21,sh.600346,恒力石化,25.2,26.3,4.37,True
2026-01-28,2026-01-29,2026-01-30,sh.600348,华阳股份,9.78,9.46,-3.27,False
2026-02-27,2026-03-02,2026-03-03,sh.600348,华阳股份,10.14,10.31,1.68,True
2026-01-20,2026-01-21,2026-01-22,sh.600350,山东高速,10.17,9.92,-2.46,False
2026-05-18,2026-05-19,2026-05-20,sh.600350,山东高速,11.17,11.84,6.0,True
2026-02-06,2026-02-09,2026-02-10,sh.600353,旭光电子,18.5,19.15,3.51,True
2026-05-27,2026-05-28,2026-05-29,sh.600353,旭光电子,23.93,22.22,-7.14,False
2026-01-22,2026-01-23,2026-01-26,sh.600354,敦煌种业,6.83,6.92,1.32,True
2026-01-28,2026-01-29,2026-01-30,sh.600354,敦煌种业,7.04,7.92,12.5,True
2026-03-06,2026-03-09,2026-03-10,sh.600354,敦煌种业,7.8,7.69,-1.41,False
2026-03-16,2026-03-17,2026-03-18,sh.600354,敦煌种业,7.68,7.31,-4.82,False
2026-01-30,2026-02-02,2026-02-03,sh.600356,恒丰纸业,9.7,9.72,0.21,True
2026-03-03,2026-03-04,2026-03-05,sh.600359,新农开发,7.92,7.72,-2.53,False
2026-01-28,2026-01-29,2026-01-30,sh.600361,创新新材,5.12,4.74,-7.42,False
2026-01-26,2026-01-27,2026-01-28,sh.600362,江西铜业,60.88,64.32,5.65,True
2026-01-28,2026-01-29,2026-01-30,sh.600366,宁波韵升,15.07,14.14,-6.17,False
2026-02-27,2026-03-02,2026-03-03,sh.600366,宁波韵升,14.99,13.85,-7.61,False
2026-01-09,2026-01-12,2026-01-13,sh.600367,红星发展,18.66,18.95,1.55,True
2026-01-13,2026-01-14,2026-01-15,sh.600367,红星发展,19.29,20.0,3.68,True
2026-01-21,2026-01-22,2026-01-23,sh.600367,红星发展,19.29,20.19,4.67,True
2026-01-28,2026-01-29,2026-01-30,sh.600367,红星发展,21.22,19.27,-9.19,False
2026-05-13,2026-05-14,2026-05-15,sh.600367,红星发展,24.89,24.95,0.24,True
2026-03-16,2026-03-17,2026-03-18,sh.600371,万向德农,9.77,9.28,-5.02,False
2026-01-06,2026-01-07,2026-01-08,sh.600372,中航机载,14.05,15.41,9.68,True
2026-01-08,2026-01-09,2026-01-12,sh.600372,中航机载,16.17,16.52,2.16,True
2026-01-22,2026-01-23,2026-01-26,sh.600372,中航机载,16.77,15.87,-5.37,False
2026-05-29,2026-06-01,2026-06-02,sh.600377,宁沪高速,12.8,13.02,1.72,True
2026-01-19,2026-01-20,2026-01-21,sh.600378,昊华科技,38.18,37.97,-0.55,False
2026-05-20,2026-05-21,2026-05-22,sh.600378,昊华科技,36.3,36.47,0.47,True
2026-05-26,2026-05-27,2026-05-28,sh.600378,昊华科技,40.87,40.38,-1.2,False
2026-05-11,2026-05-12,2026-05-13,sh.600379,宝光股份,18.31,18.91,3.28,True
2026-01-19,2026-01-20,2026-01-21,sh.600382,广东明珠,8.41,8.92,6.06,True
2026-02-27,2026-03-02,2026-03-03,sh.600389,江山股份,29.4,28.48,-3.13,False
2026-03-06,2026-03-09,2026-03-10,sh.600389,江山股份,31.1,28.68,-7.78,False
2026-03-11,2026-03-12,2026-03-13,sh.600389,江山股份,31.02,31.55,1.71,True
2026-02-25,2026-02-26,2026-02-27,sh.600392,盛和资源,31.58,33.57,6.3,True
2026-02-24,2026-02-25,2026-02-26,sh.600396,华电辽能,3.21,3.27,1.87,True
2026-05-06,2026-05-07,2026-05-08,sh.600396,华电辽能,10.91,12.44,14.02,True
2026-01-06,2026-01-07,2026-01-08,sh.600399,抚顺特钢,6.15,6.35,3.25,True
2026-01-08,2026-01-09,2026-01-12,sh.600399,抚顺特钢,6.34,7.06,11.36,True
2026-03-06,2026-03-09,2026-03-10,sh.600399,抚顺特钢,7.28,7.29,0.14,True
2026-05-22,2026-05-25,2026-05-26,sh.600400,红豆股份,3.15,3.1,-1.59,False
2026-05-28,2026-05-29,2026-06-01,sh.600400,红豆股份,3.1,2.88,-7.1,False
2026-01-06,2026-01-07,2026-01-08,sh.600409,三友化工,6.55,6.54,-0.15,False
2026-02-24,2026-02-25,2026-02-26,sh.600409,三友化工,8.5,8.7,2.35,True
2026-03-06,2026-03-09,2026-03-10,sh.600409,三友化工,8.82,8.34,-5.44,False
2026-04-16,2026-04-17,2026-04-20,sh.600410,华胜天成,27.78,28.99,4.36,True
2026-04-22,2026-04-23,2026-04-24,sh.600410,华胜天成,28.43,27.19,-4.36,False
2026-01-21,2026-01-22,2026-01-23,sh.600418,江淮汽车,52.54,51.96,-1.1,False
2026-01-27,2026-01-28,2026-01-29,sh.600418,江淮汽车,52.8,55.01,4.19,True
2026-02-24,2026-02-25,2026-02-26,sh.600423,柳化股份,4.0,3.97,-0.75,False
2026-01-06,2026-01-07,2026-01-08,sh.600426,华鲁恒升,33.24,33.1,-0.42,False
2026-01-26,2026-01-27,2026-01-28,sh.600428,中远海特,7.76,7.76,0.0,False
2026-03-03,2026-03-04,2026-03-05,sh.600428,中远海特,8.88,8.42,-5.18,False
2026-04-01,2026-04-02,2026-04-03,sh.600429,三元股份,6.05,5.85,-3.31,False
2026-01-22,2026-01-23,2026-01-26,sh.600433,冠豪高新,3.51,3.47,-1.14,False
2026-03-11,2026-03-12,2026-03-13,sh.600433,冠豪高新,3.81,3.69,-3.15,False
2026-04-16,2026-04-17,2026-04-20,sh.600433,冠豪高新,3.62,4.04,11.6,True
2026-03-02,2026-03-03,2026-03-04,sh.600435,北方导航,19.22,18.62,-3.12,False
2026-05-22,2026-05-25,2026-05-26,sh.600449,宁夏建材,14.82,15.02,1.35,True
2026-01-22,2026-01-23,2026-01-26,sh.600452,涪陵电力,10.68,11.86,11.05,True
2026-01-30,2026-02-02,2026-02-03,sh.600452,涪陵电力,12.37,12.1,-2.18,False
2026-01-19,2026-01-20,2026-01-21,sh.600458,时代新材,14.54,14.48,-0.41,False
2026-01-09,2026-01-12,2026-01-13,sh.600459,贵研铂业,22.2,21.0,-5.41,False
2026-01-21,2026-01-22,2026-01-23,sh.600459,贵研铂业,21.36,23.69,10.91,True
2026-06-02,2026-06-03,2026-06-04,sh.600459,贵研铂业,23.5,24.24,3.15,True
2026-01-27,2026-01-28,2026-01-29,sh.600460,士兰微,31.88,33.55,5.24,True
2026-05-27,2026-05-28,2026-05-29,sh.600460,士兰微,35.68,34.6,-3.03,False
2026-03-13,2026-03-16,2026-03-17,sh.600468,百利电气,8.86,8.15,-8.01,False
2026-03-06,2026-03-09,2026-03-10,sh.600470,六国化工,8.75,8.24,-5.83,False
2026-01-21,2026-01-22,2026-01-23,sh.600478,科力远,7.42,7.68,3.5,True
2026-04-24,2026-04-27,2026-04-28,sh.600478,科力远,7.8,7.87,0.9,True
2026-01-19,2026-01-20,2026-01-21,sh.600481,双良节能,7.54,6.86,-9.02,False
2026-01-08,2026-01-09,2026-01-12,sh.600482,中国动力,23.63,23.55,-0.34,False
2026-02-03,2026-02-04,2026-02-05,sh.600482,中国动力,27.29,27.46,0.62,True
2026-02-24,2026-02-25,2026-02-26,sh.600482,中国动力,32.9,34.15,3.8,True
2026-03-04,2026-03-05,2026-03-06,sh.600482,中国动力,34.9,39.26,12.49,True
2026-05-29,2026-06-01,2026-06-02,sh.600483,福能股份,11.5,11.38,-1.04,False
2026-01-28,2026-01-29,2026-01-30,sh.600486,扬农化工,78.6,80.4,2.29,True
2026-03-06,2026-03-09,2026-03-10,sh.600486,扬农化工,86.0,78.9,-8.26,False
2026-01-30,2026-02-02,2026-02-03,sh.600487,亨通光电,35.72,36.28,1.57,True
2026-02-06,2026-02-09,2026-02-10,sh.600487,亨通光电,38.07,41.51,9.04,True
2026-05-13,2026-05-14,2026-05-15,sh.600497,驰宏锌锗,10.72,9.95,-7.18,False
2026-02-26,2026-02-27,2026-03-02,sh.600498,烽火通信,45.55,56.71,24.5,True
2026-01-13,2026-01-14,2026-01-15,sh.600499,科达制造,15.2,14.78,-2.76,False
2026-04-16,2026-04-17,2026-04-20,sh.600499,科达制造,18.38,17.67,-3.86,False
2026-03-11,2026-03-12,2026-03-13,sh.600500,中化国际,4.86,4.92,1.23,True
2026-05-18,2026-05-19,2026-05-20,sh.600500,中化国际,6.3,6.15,-2.38,False
2026-01-26,2026-01-27,2026-01-28,sh.600507,方大特钢,6.36,6.35,-0.16,False
2026-02-11,2026-02-12,2026-02-13,sh.600507,方大特钢,6.44,6.24,-3.11,False
2026-02-04,2026-02-05,2026-02-06,sh.600508,上海能源,12.96,12.45,-3.94,False
2026-02-24,2026-02-25,2026-02-26,sh.600508,上海能源,12.81,12.84,0.23,True
2026-03-03,2026-03-04,2026-03-05,sh.600508,上海能源,13.5,13.34,-1.19,False
2026-03-10,2026-03-11,2026-03-12,sh.600509,天富能源,9.27,9.66,4.21,True
2026-02-09,2026-02-10,2026-02-11,sh.600510,黑牡丹,9.66,9.46,-2.07,False
2026-02-24,2026-02-25,2026-02-26,sh.600510,黑牡丹,9.78,10.6,8.38,True
2026-05-07,2026-05-08,2026-05-11,sh.600510,黑牡丹,11.6,10.92,-5.86,False
2026-03-05,2026-03-06,2026-03-09,sh.600513,联环药业,22.01,23.48,6.68,True
2026-01-23,2026-01-26,2026-01-27,sh.600522,中天科技,19.89,21.14,6.28,True
2026-01-30,2026-02-02,2026-02-03,sh.600522,中天科技,22.49,22.39,-0.44,False
2026-04-27,2026-04-28,2026-04-29,sh.600522,中天科技,35.78,34.28,-4.19,False
2026-01-08,2026-01-09,2026-01-12,sh.600523,贵航股份,16.32,16.74,2.57,True
2026-02-11,2026-02-12,2026-02-13,sh.600527,江南高纤,2.35,2.22,-5.53,False
2026-03-11,2026-03-12,2026-03-13,sh.600527,江南高纤,2.46,2.6,5.69,True
2026-04-13,2026-04-14,2026-04-15,sh.600527,江南高纤,2.84,2.68,-5.63,False
2026-01-28,2026-01-29,2026-01-30,sh.600528,中铁工业,8.53,8.36,-1.99,False
2026-03-06,2026-03-09,2026-03-10,sh.600528,中铁工业,8.52,8.57,0.59,True
2026-05-20,2026-05-21,2026-05-22,sh.600530,交大昂立,8.0,7.52,-6.0,False
2026-04-02,2026-04-03,2026-04-07,sh.600537,亿晶光电,3.72,3.65,-1.88,False
2026-04-10,2026-04-13,2026-04-14,sh.600537,亿晶光电,4.18,4.34,3.83,True
2026-01-13,2026-01-14,2026-01-15,sh.600538,国发股份,6.44,6.32,-1.86,False
2026-04-27,2026-04-28,2026-04-29,sh.600538,国发股份,7.15,6.85,-4.2,False
2026-03-16,2026-03-17,2026-03-18,sh.600539,狮头股份,12.41,12.26,-1.21,False
2026-04-14,2026-04-15,2026-04-16,sh.600539,狮头股份,16.4,16.27,-0.79,False
